Year,Source,CFEC Fishery Code,Locale Code,Stat Area,FixStatArea,CorrectedStatArea,StatLocal,EEZP,StateP,Landed Weight (sum),Number Of Animals (sum),EEZPounds,StatePounds,EEZNumber,StateNumber,Number of Permits,Species Name,Species
2008,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,22701,3188,0,22701,0,3188,183,"salmon, coho",coho
2008,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,14536,1745,0,14536,0,1745,5,"salmon, coho",coho
2009,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,34448,5493,25836,8612,4119.75,1373.25,340,"salmon, coho",coho
2009,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,45854,6837,11463.5,34390.5,1709.25,5127.75,39,"salmon, coho",coho
2009,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,111675,16723,55837.5,55837.5,8361.5,8361.5,375,"salmon, coho",coho
2009,AKFIN(FEY),S03H,0,-1,24460,24460,24460|0,0.5,0.5,297,37,148.5,148.5,18.5,18.5,1,"salmon, coho",coho
2009,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,344608,49946,172304,172304,24973,24973,376,"salmon, coho",coho
2009,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,89,12,0,89,0,12,4,"salmon, coho",coho
2009,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,23313,3085,0,23313,0,3085,8,"salmon, coho",coho
2010,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,242016,37371,181512,60504,28028.25,9342.75,351,"salmon, coho",coho
2010,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,49196,6672,12299,36897,1668,5004,18,"salmon, coho",coho
2010,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,201,34,0,201,0,34,1,"salmon, coho",coho
2010,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,76767,11479,38383.5,38383.5,5739.5,5739.5,291,"salmon, coho",coho
2010,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,15490,2410,0,15490,0,2410,235,"salmon, coho",coho
2010,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,336086,51459,168043,168043,25729.5,25729.5,362,"salmon, coho",coho
2010,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,95,16,0,95,0,16,12,"salmon, coho",coho
2010,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,6617,834,0,6617,0,834,5,"salmon, coho",coho
2011,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,77699,12699,58274.25,19424.75,9524.25,3174.75,421,"salmon, coho",coho
2011,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,14173,2372,3543.25,10629.75,593,1779,30,"salmon, coho",coho
2011,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,3208,479,0,3208,0,479,4,"salmon, coho",coho
2011,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,43919,7188,0,43919,0,7188,396,"salmon, coho",coho
2011,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,110254.9,18112,55127.45,55127.45,9056,9056,431,"salmon, coho",coho
2011,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,50,8,0,50,0,8,6,"salmon, coho",coho
2012,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,94623,15322,70967.25,23655.75,11491.5,3830.5,446,"salmon, coho",coho
2012,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,11221,1713,2805.25,8415.75,428.25,1284.75,11,"salmon, coho",coho
2012,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,157138,25952,78569,78569,12976,12976,430,"salmon, coho",coho
2012,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,42723,7002,0,42723,0,7002,437,"salmon, coho",coho
2012,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,149798,23897,74899,74899,11948.5,11948.5,463,"salmon, coho",coho
2012,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,5495,792,0,5495,0,792,1,"salmon, coho",coho
2013,AKFIN(FEY),S03H,1,24426,,24426,24426|1,0,1,18,4,0,18,0,4,2,"salmon, coho",coho
2013,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,672342,106758,504256.5,168085.5,80068.5,26689.5,481,"salmon, coho",coho
2013,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,27788,4218,6947,20841,1054.5,3163.5,15,"salmon, coho",coho
2013,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,7409,1008,0,7409,0,1008,3,"salmon, coho",coho
2013,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,136,27,0,136,0,27,4,"salmon, coho",coho
2013,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,68823,11338,0,68823,0,11338,470,"salmon, coho",coho
2013,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,371796,59504,185898,185898,29752,29752,457,"salmon, coho",coho
2013,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,153,27,0,153,0,27,19,"salmon, coho",coho
2013,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,13181,1887,0,13181,0,1887,8,"salmon, coho",coho
2014,AKFIN(FEY),S03H,1,24426,,24426,24426|1,0,1,5.65,1,0,5.65,0,1,2,"salmon, coho",coho
2014,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,193873.87,30965,145405.4025,48468.4675,23223.75,7741.25,471,"salmon, coho",coho
2014,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,75341,10221,18835.25,56505.75,2555.25,7665.75,49,"salmon, coho",coho
2014,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,388.88,60,0,388.88,0,60,20,"salmon, coho",coho
2014,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,4686,808,0,4686,0,808,271,"salmon, coho",coho
2014,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,76639.6,12887,4598.376,72041.224,773.22,12113.78,455,"salmon, coho",coho
2014,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,121883,19685,60941.5,60941.5,9842.5,9842.5,422,"salmon, coho",coho
2014,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,68,13,0,68,0,13,9,"salmon, coho",coho
2014,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,16058,2292,0,16058,0,2292,3,"salmon, coho",coho
2015,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,219552,36858,164664,54888,27643.5,9214.5,464,"salmon, coho",coho
2015,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,48151,8137,12037.75,36113.25,2034.25,6102.75,35,"salmon, coho",coho
2015,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,2044,311,0,2044,0,311,57,"salmon, coho",coho
2015,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,6161.0029,1119,0,6161.0029,0,1119,257,"salmon, coho",coho
2015,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,158556,26900,9513.36,149042.64,1614,25286,463,"salmon, coho",coho
2015,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,329610,53915,164805,164805,26957.5,26957.5,436,"salmon, coho",coho
2015,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,86,13,0,86,0,13,6,"salmon, coho",coho
2015,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,20330,3467,0,20330,0,3467,16,"salmon, coho",coho
2016,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,98304,15574,73728,24576,11680.5,3893.5,435,"salmon, coho",coho
2016,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,45820,6455,11455,34365,1613.75,4841.25,56,"salmon, coho",coho
2016,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,12139.5,1947,0,12139.5,0,1947,335,"salmon, coho",coho
2016,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,102963,16228,6177.78,96785.22,973.68,15254.32,442,"salmon, coho",coho
2016,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,267057,45815,133528.5,133528.5,22907.5,22907.5,451,"salmon, coho",coho
2016,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,22,4,0,22,0,4,4,"salmon, coho",coho
2016,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,31928,4219,0,31928,0,4219,16,"salmon, coho",coho
2017,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,286062,44679,214546.5,71515.5,33509.25,11169.75,405,"salmon, coho",coho
2017,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,67817,10407,16954.25,50862.75,2601.75,7805.25,52,"salmon, coho",coho
2017,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,24261,4294,0,24261,0,4294,391,"salmon, coho",coho
2017,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,82828,13456,4969.68,77858.32,807.36,12648.64,344,"salmon, coho",coho
2017,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,609114,94464,304557,304557,47232,47232,382,"salmon, coho",coho
2017,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,69,13,0,69,0,13,13,"salmon, coho",coho
2017,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,163240,24177,0,163240,0,24177,41,"salmon, coho",coho
2018,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,446859,74202,335144.25,111714.75,55651.5,18550.5,410,"salmon, coho",coho
2018,AKFIN(FEY),S03H,3,24426,,24426,24426|3,0,1,79.5,10,0,79.5,0,10,2,"salmon, coho",coho
2018,AKFIN(FEY),S03H,3,24460,,24460,24460|3,0,1,61069.5,8382,0,61069.5,0,8382,88,"salmon, coho",coho
2018,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,69710,9349,17427.5,52282.5,2337.25,7011.75,67,"salmon, coho",coho
2018,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,2781.6,414,0,2781.6,0,414,40,"salmon, coho",coho
2018,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,46570,7537,2794.2,43775.8,452.22,7084.78,336,"salmon, coho",coho
2018,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,42738.4,6732,21369.2,21369.2,3366,3366,318,"salmon, coho",coho
2018,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,20,3,0,20,0,3,1,"salmon, coho",coho
2018,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,17733,2277,0,17733,0,2277,18,"salmon, coho",coho
2019,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,186362.75,33957,139772.0625,46590.6875,25467.75,8489.25,399,"salmon, coho",coho
2019,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,61571,9316,15392.75,46178.25,2329,6987,42,"salmon, coho",coho
2019,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,49837.2,8716,24918.6,24918.6,4358,4358,304,"salmon, coho",coho
2019,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,72691,12886,4361.46,68329.54,773.16,12112.84,383,"salmon, coho",coho
2019,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,110322.9,18986,55161.45,55161.45,9493,9493,372,"salmon, coho",coho
2019,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,62,12,0,62,0,12,9,"salmon, coho",coho
2019,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,32007,4745,0,32007,0,4745,29,"salmon, coho",coho
1999,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,345,113,172.5,172.5,56.5,56.5,54,"salmon, pink",pink
1999,AKFIN(FEY),S03H,0,24451,,24451,24451|0,0,1,941,293,0,941,0,293,125,"salmon, pink",pink
1999,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,6009,1692,3004.5,3004.5,846,846,372,"salmon, pink",pink
1999,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,2337,746,0,2337,0,746,253,"salmon, pink",pink
1999,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,1167,268,583.5,583.5,134,134,118,"salmon, pink",pink
1999,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,51,15,25.5,25.5,7.5,7.5,10,"salmon, pink",pink
1999,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,510,150,255,255,75,75,71,"salmon, pink",pink
1999,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,1154,275,577,577,137.5,137.5,108,"salmon, pink",pink
2000,AKFIN(FEY),S03H,1,24450,,24450,24450|1,0.75,0.25,27,9,20.25,6.75,6.75,2.25,3,"salmon, pink",pink
2000,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,6277,1730,4707.75,1569.25,1297.5,432.5,277,"salmon, pink",pink
2000,AKFIN(FEY),S03H,1,24461,,24461,24461|1,0,1,132,41,0,132,0,41,28,"salmon, pink",pink
2000,AKFIN(FEY),S03H,1,24470,,24470,24470|1,0.75,0.25,1155,347,866.25,288.75,260.25,86.75,54,"salmon, pink",pink
2000,AKFIN(FEY),S03H,1,24570,,24570,24570|1,0.75,0.25,27,9,20.25,6.75,6.75,2.25,2,"salmon, pink",pink
2000,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,872,238,654,218,178.5,59.5,29,"salmon, pink",pink
2000,AKFIN(FEY),S03H,1,24590,,24590,24590|1,0.75,0.25,956,231,717,239,173.25,57.75,26,"salmon, pink",pink
2000,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,24580,7179,12290,12290,3589.5,3589.5,159,"salmon, pink",pink
2000,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,16055,3577,0,16055,0,3577,138,"salmon, pink",pink
2000,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,174170,50340,87085,87085,25170,25170,424,"salmon, pink",pink
2000,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,9677,2983,0,9677,0,2983,128,"salmon, pink",pink
2000,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,7218,2012,3609,3609,1006,1006,53,"salmon, pink",pink
2000,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,35987,10092,17993.5,17993.5,5046,5046,101,"salmon, pink",pink
2000,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,29890,8481,14945,14945,4240.5,4240.5,101,"salmon, pink",pink
2000,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,11579,3239,5789.5,5789.5,1619.5,1619.5,63,"salmon, pink",pink
2001,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,32447,9228,16223.5,16223.5,4614,4614,307,"salmon, pink",pink
2001,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,6402,1854,0,6402,0,1854,215,"salmon, pink",pink
2001,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,55015,16116,27507.5,27507.5,8058,8058,419,"salmon, pink",pink
2001,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,1177,330,0,1177,0,330,91,"salmon, pink",pink
2001,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,3486,957,1743,1743,478.5,478.5,146,"salmon, pink",pink
2001,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,413,120,206.5,206.5,60,60,36,"salmon, pink",pink
2001,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,5214,1502,2607,2607,751,751,150,"salmon, pink",pink
2001,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,4072,1112,2036,2036,556,556,150,"salmon, pink",pink
2002,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,148437,42037,111327.75,37109.25,31527.75,10509.25,264,"salmon, pink",pink
2002,AKFIN(FEY),S03H,1,24470,,24470,24470|1,0.75,0.25,1707,440,1280.25,426.75,330,110,5,"salmon, pink",pink
2002,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,2790,850,2092.5,697.5,637.5,212.5,5,"salmon, pink",pink
2002,AKFIN(FEY),S03H,1,24590,,24590,24590|1,0.75,0.25,893,280,669.75,223.25,210,70,3,"salmon, pink",pink
2002,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,57928,17023,28964,28964,8511.5,8511.5,162,"salmon, pink",pink
2002,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,59361,16509,0,59361,0,16509,320,"salmon, pink",pink
2002,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,498983,142153,249491.5,249491.5,71076.5,71076.5,394,"salmon, pink",pink
2002,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,203,50,0,203,0,50,24,"salmon, pink",pink
2002,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,2469,652,1234.5,1234.5,326,326,35,"salmon, pink",pink
2002,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,1241,411,620.5,620.5,205.5,205.5,7,"salmon, pink",pink
2002,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,10257,2796,5128.5,5128.5,1398,1398,51,"salmon, pink",pink
2002,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,4264,1028,2132,2132,514,514,24,"salmon, pink",pink
2003,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,12237,3394,9177.75,3059.25,2545.5,848.5,345,"salmon, pink",pink
2003,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,14943,4316,7471.5,7471.5,2158,2158,301,"salmon, pink",pink
2003,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,18866,5140,0,18866,0,5140,342,"salmon, pink",pink
2003,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,62227,17440,31113.5,31113.5,8720,8720,404,"salmon, pink",pink
2003,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,366,86,0,366,0,86,20,"salmon, pink",pink
2004,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,16690,4345,12517.5,4172.5,3258.75,1086.25,299,"salmon, pink",pink
2004,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,5,1,0,5,0,1,1,"salmon, pink",pink
2004,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,17691,4769,0,17691,0,4769,262,"salmon, pink",pink
2004,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,100865,26563,0,100865,0,26563,291,"salmon, pink",pink
2004,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,719336,199670,359668,359668,99835,99835,433,"salmon, pink",pink
2004,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,704,176,0,704,0,176,90,"salmon, pink",pink
2005,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,42305,12580,31728.75,10576.25,9435,3145,438,"salmon, pink",pink
2005,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,136,40,34,102,10,30,19,"salmon, pink",pink
2005,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,7509,2305,3754.5,3754.5,1152.5,1152.5,333,"salmon, pink",pink
2005,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,462,145,0,462,0,145,31,"salmon, pink",pink
2005,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,9749,2869,0,9749,0,2869,361,"salmon, pink",pink
2005,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,6223,1800,0,6223,0,1800,287,"salmon, pink",pink
2005,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,37106.5,10857,18553.25,18553.25,5428.5,5428.5,431,"salmon, pink",pink
2005,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,2022,634,0,2022,0,634,142,"salmon, pink",pink
2006,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,66100,16511,49575,16525,12383.25,4127.75,269,"salmon, pink",pink
2006,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,18524,4362,4631,13893,1090.5,3271.5,53,"salmon, pink",pink
2006,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,29,10,0,29,0,10,4,"salmon, pink",pink
2006,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,5961,1643,0,5961,0,1643,201,"salmon, pink",pink
2006,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,9080,2055,0,9080,0,2055,202,"salmon, pink",pink
2006,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,132363,31717,0,132363,0,31717,201,"salmon, pink",pink
2006,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,661080,156465,330540,330540,78232.5,78232.5,343,"salmon, pink",pink
2006,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,176,45,0,176,0,45,22,"salmon, pink",pink
2007,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,178056,48197,133542,44514,36147.75,12049.25,407,"salmon, pink",pink
2007,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,264,79,66,198,19.75,59.25,20,"salmon, pink",pink
2007,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,82,24,0,82,0,24,12,"salmon, pink",pink
2007,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,23233,6254,0,23233,0,6254,283,"salmon, pink",pink
2007,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,39868,10872,19934,19934,5436,5436,342,"salmon, pink",pink
2007,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,7176,1972,0,7176,0,1972,170,"salmon, pink",pink
2008,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,30585,8554,22938.75,7646.25,6415.5,2138.5,334,"salmon, pink",pink
2008,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,545,149,136.25,408.75,37.25,111.75,19,"salmon, pink",pink
2008,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,46,15,0,46,0,15,2,"salmon, pink",pink
2008,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,214934,59189,107467,107467,29594.5,29594.5,385,"salmon, pink",pink
2008,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,28126,6123,0,28126,0,6123,92,"salmon, pink",pink
2008,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,506,134,0,506,0,134,48,"salmon, pink",pink
2008,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,100754,26986,50377,50377,13493,13493,348,"salmon, pink",pink
2008,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,9660,2717,0,9660,0,2717,175,"salmon, pink",pink
2009,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,74526,21254,55894.5,18631.5,15940.5,5313.5,353,"salmon, pink",pink
2009,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,172,52,43,129,13,39,16,"salmon, pink",pink
2009,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,170509,49317,85254.5,85254.5,24658.5,24658.5,376,"salmon, pink",pink
2009,AKFIN(FEY),S03H,0,-1,24460,24460,24460|0,0.5,0.5,256,67,128,128,33.5,33.5,1,"salmon, pink",pink
2009,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,231134,68335,115567,115567,34167.5,34167.5,380,"salmon, pink",pink
2009,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,2127,707,0,2127,0,707,70,"salmon, pink",pink
2009,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,37,11,0,37,0,11,3,"salmon, pink",pink
2010,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,168968,44169,126726,42242,33126.75,11042.25,349,"salmon, pink",pink
2010,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,307,77,76.75,230.25,19.25,57.75,12,"salmon, pink",pink
2010,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,57751,15092,28875.5,28875.5,7546,7546,292,"salmon, pink",pink
2010,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,25402,6098,0,25402,0,6098,255,"salmon, pink",pink
2010,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,389903,98525,194951.5,194951.5,49262.5,49262.5,355,"salmon, pink",pink
2010,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,98,24,0,98,0,24,2,"salmon, pink",pink
2010,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,123,20,0,123,0,20,2,"salmon, pink",pink
2011,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,15650,4596,11737.5,3912.5,3447,1149,383,"salmon, pink",pink
2011,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,113,36,28.25,84.75,9,27,15,"salmon, pink",pink
2011,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,4,1,0,4,0,1,1,"salmon, pink",pink
2011,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,16511,4934,0,16511,0,4934,392,"salmon, pink",pink
2011,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,19465,5732,9732.5,9732.5,2866,2866,418,"salmon, pink",pink
2011,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,107,34,0,107,0,34,24,"salmon, pink",pink
2012,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,140785,38008,105588.75,35196.25,28506,9502,458,"salmon, pink",pink
2012,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,230,55,57.5,172.5,13.75,41.25,10,"salmon, pink",pink
2012,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,387495,105910,193747.5,193747.5,52955,52955,438,"salmon, pink",pink
2012,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,204311,56585,0,204311,0,56585,459,"salmon, pink",pink
2012,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,379656,102658,189828,189828,51329,51329,466,"salmon, pink",pink
2013,AKFIN(FEY),S03H,1,24426,,24426,24426|1,0,1,63,23,0,63,0,23,3,"salmon, pink",pink
2013,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,50380,15327,37785,12595,11495.25,3831.75,472,"salmon, pink",pink
2013,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,37,12,9.25,27.75,3,9,9,"salmon, pink",pink
2013,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,4,1,0,4,0,1,1,"salmon, pink",pink
2013,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,193,66,0,193,0,66,7,"salmon, pink",pink
2013,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,42276,12752,0,42276,0,12752,473,"salmon, pink",pink
2013,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,8114,2368,4057,4057,1184,1184,412,"salmon, pink",pink
