DOL Year,Source,Date of Landing (MM/DD),CFEC Fishery Code,Locale Code,Stat Area,Stat|Code,Disposition Code,Disposition Name,Disposition,Species Name,Spec Group,Species,Landed Weight (sum),Number Of Animals (sum),Number of Permits,StateWater%,EEZ%,StateWater_Num,StateWater_Lbs,EEZ_Num,EEZ_Lbs
2017,ADFG; Donellan,5-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,44.00,9.00,1.00,0.75,0.25,6.80,33.00,2.00,11.00
2017,ADFG; Donellan,5-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,52.00,7.00,2.00,1.00,0.00,7.00,52.00,0.00,0.00
2017,ADFG; Donellan,5-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,1643.00,280.00,2.00,1.00,0.00,280.00,1643.00,0.00,0.00
2017,ADFG; Donellan,5-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, pink",Salmon,pink,5.00,1.00,1.00,1.00,0.00,1.00,5.00,0.00,0.00
2017,ADFG; Donellan,5-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,56.00,11.00,2.00,1.00,0.00,11.00,56.00,0.00,0.00
2017,ADFG; Donellan,5-Sep,S03H,,24510,24510|0,,,Sold,"salmon, coho",Salmon,coho,2089.00,297.00,3.00,1.00,0.00,297.00,2089.00,0.00,0.00
2017,ADFG; Donellan,6-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,55.00,8.00,3.00,0.75,0.25,6.00,41.00,2.00,14.00
2017,ADFG; Donellan,6-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,1134.00,181.00,3.00,0.75,0.25,135.80,851.00,45.00,284.00
2017,ADFG; Donellan,6-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, pink",Salmon,pink,17.00,5.00,2.00,0.75,0.25,3.80,13.00,1.00,4.00
2017,ADFG; Donellan,6-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,28.00,6.00,1.00,0.75,0.25,4.50,21.00,2.00,7.00
2017,ADFG; Donellan,6-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,345.00,52.00,11.00,1.00,0.00,52.00,345.00,0.00,0.00
2017,ADFG; Donellan,6-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,10288.00,1583.00,11.00,1.00,0.00,1583.00,10288.00,0.00,0.00
2017,ADFG; Donellan,6-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, pink",Salmon,pink,45.00,16.00,7.00,1.00,0.00,16.00,45.00,0.00,0.00
2017,ADFG; Donellan,6-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,182.00,33.00,6.00,1.00,0.00,33.00,182.00,0.00,0.00
2017,ADFG; Donellan,7-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,95.00,12.00,3.00,1.00,0.00,12.00,95.00,0.00,0.00
2017,ADFG; Donellan,7-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,1898.00,291.00,3.00,1.00,0.00,291.00,1898.00,0.00,0.00
2017,ADFG; Donellan,7-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, pink",Salmon,pink,7.00,2.00,1.00,1.00,0.00,2.00,7.00,0.00,0.00
2017,ADFG; Donellan,7-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,24.00,5.00,3.00,1.00,0.00,5.00,24.00,0.00,0.00
2017,ADFG; Donellan,8-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,32.00,6.00,1.00,0.75,0.25,4.50,24.00,2.00,8.00
2017,ADFG; Donellan,8-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,948.00,148.00,2.00,0.75,0.25,111.00,711.00,37.00,237.00
2017,ADFG; Donellan,8-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, pink",Salmon,pink,23.00,6.00,1.00,0.75,0.25,4.50,17.00,2.00,6.00
2017,ADFG; Donellan,8-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,83.00,15.00,1.00,0.75,0.25,11.30,62.00,4.00,21.00
2017,ADFG; Donellan,8-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,124.00,18.00,6.00,1.00,0.00,18.00,124.00,0.00,0.00
2017,ADFG; Donellan,8-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,10079.00,1577.00,6.00,1.00,0.00,1577.00,10079.00,0.00,0.00
2017,ADFG; Donellan,8-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, pink",Salmon,pink,98.00,31.00,5.00,1.00,0.00,31.00,98.00,0.00,0.00
2017,ADFG; Donellan,8-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,72.00,14.00,4.00,1.00,0.00,14.00,72.00,0.00,0.00
2017,ADFG; Donellan,8-Sep,S03H,,24510,24510|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,169.00,26.00,1.00,1.00,0.00,26.00,169.00,0.00,0.00
2017,ADFG; Donellan,8-Sep,S03H,,24510,24510|0,,,Sold,"salmon, coho",Salmon,coho,452.00,61.00,2.00,1.00,0.00,61.00,452.00,0.00,0.00
2017,ADFG; Donellan,9-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chinook",Salmon,chinook,7.00,1.00,1.00,0.75,0.25,0.80,5.00,0.00,2.00
2017,ADFG; Donellan,9-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,150.00,26.00,4.00,0.75,0.25,19.50,113.00,7.00,38.00
2017,ADFG; Donellan,9-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,4522.00,658.00,6.00,0.75,0.25,493.50,3392.00,165.00,1131.00
2017,ADFG; Donellan,9-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, pink",Salmon,pink,22.00,8.00,2.00,0.75,0.25,6.00,17.00,2.00,6.00
2017,ADFG; Donellan,9-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,66.00,13.00,3.00,0.75,0.25,9.80,50.00,3.00,17.00
2017,ADFG; Donellan,9-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,318.00,45.00,6.00,1.00,0.00,45.00,318.00,0.00,0.00
2017,ADFG; Donellan,9-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,8021.00,1277.00,9.00,1.00,0.00,1277.00,8021.00,0.00,0.00
2017,ADFG; Donellan,9-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, pink",Salmon,pink,38.00,10.00,3.00,1.00,0.00,10.00,38.00,0.00,0.00
2017,ADFG; Donellan,9-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,140.00,28.00,5.00,1.00,0.00,28.00,140.00,0.00,0.00
2017,ADFG; Donellan,10-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,17.00,2.00,2.00,1.00,0.00,2.00,17.00,0.00,0.00
2017,ADFG; Donellan,10-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,338.00,56.00,2.00,1.00,0.00,56.00,338.00,0.00,0.00
2017,ADFG; Donellan,10-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, pink",Salmon,pink,8.00,2.00,2.00,1.00,0.00,2.00,8.00,0.00,0.00
2017,ADFG; Donellan,13-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,6.00,1.00,1.00,0.75,0.25,0.80,5.00,0.00,2.00
2017,ADFG; Donellan,13-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,1140.00,190.00,1.00,0.75,0.25,142.50,855.00,48.00,285.00
2017,ADFG; Donellan,13-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,11.00,3.00,1.00,0.75,0.25,2.30,8.00,1.00,3.00
2017,ADFG; Donellan,13-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,585.00,99.00,1.00,1.00,0.00,99.00,585.00,0.00,0.00
2017,ADFG; Donellan,13-Sep,S03H,,24510,24510|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,118.00,20.00,1.00,1.00,0.00,20.00,118.00,0.00,0.00
2017,ADFG; Donellan,14-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, coho",Salmon,coho,1407.00,265.00,1.00,0.75,0.25,198.80,1055.00,66.00,352.00
2017,ADFG; Donellan,15-Sep,S03H,,24510,24510|0,,,Sold,"salmon, chum",Salmon,chum,47.00,7.00,2.00,1.00,0.00,7.00,47.00,0.00,0.00
2017,ADFG; Donellan,15-Sep,S03H,,24510,24510|0,,,Sold,"salmon, coho",Salmon,coho,3029.00,502.00,3.00,1.00,0.00,502.00,3029.00,0.00,0.00
2017,ADFG; Donellan,15-Sep,S03H,,24510,24510|0,,,Sold,"salmon, sockeye",Salmon,sockeye,8.00,2.00,2.00,1.00,0.00,2.00,8.00,0.00,0.00
2017,ADFG; Donellan,19-Sep,S03H,,24510,24510|0,,,Sold,"salmon, coho",Salmon,coho,314.00,49.00,1.00,1.00,0.00,49.00,314.00,0.00,0.00
2017,ADFG; Donellan,20-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,13.00,2.00,1.00,0.75,0.25,1.50,10.00,1.00,3.00
2017,ADFG; Donellan,20-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,843.00,126.00,3.00,0.75,0.25,94.50,632.00,32.00,211.00
2017,ADFG; Donellan,20-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,29.00,9.00,2.00,0.75,0.25,6.80,22.00,2.00,7.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,25.00,5.00,5.00,0.50,0.50,2.50,13.00,3.00,13.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,491.00,72.00,30.00,0.50,0.50,36.00,246.00,36.00,246.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,26.00,4.00,3.00,0.50,0.50,2.00,13.00,2.00,13.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,70.00,20.00,10.00,0.50,0.50,10.00,35.00,10.00,35.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,8294.00,1619.00,46.00,0.50,0.50,809.50,4147.00,810.00,4147.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,5.00,1.00,0.50,0.50,2.50,0.00,3.00,0.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,12.00,2.00,0.50,0.50,6.00,0.00,6.00,0.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,2.00,1.00,1.00,0.50,0.50,0.50,1.00,1.00,1.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,35.00,5.00,3.00,0.50,0.50,2.50,18.00,3.00,18.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,11.00,2.00,2.00,0.50,0.50,1.00,6.00,1.00,6.00
2016,ADFG; Donellan,20-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,1424.00,259.00,7.00,0.50,0.50,129.50,712.00,130.00,712.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,218.00,17.00,8.00,0.50,0.50,8.50,109.00,9.00,109.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,711.00,99.00,42.00,0.50,0.50,49.50,356.00,50.00,356.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,57.00,10.00,6.00,0.50,0.50,5.00,29.00,5.00,29.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,19.00,5.00,5.00,0.50,0.50,2.50,10.00,3.00,10.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,14758.00,2813.00,83.00,0.50,0.50,1406.50,7379.00,1407.00,7379.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,40.00,3.00,2.00,0.50,0.50,1.50,20.00,2.00,20.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,4.00,2.00,0.50,0.50,2.00,0.00,2.00,0.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,66.00,4.00,4.00,0.50,0.50,2.00,33.00,2.00,33.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,178.00,23.00,8.00,0.50,0.50,11.50,89.00,12.00,89.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,29.00,4.00,4.00,0.50,0.50,2.00,15.00,2.00,15.00
2016,ADFG; Donellan,23-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,4431.00,865.00,22.00,0.50,0.50,432.50,2216.00,433.00,2216.00
2016,ADFG; Donellan,25-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,9.00,1.00,1.00,1.00,0.00,1.00,9.00,0.00,0.00
2016,ADFG; Donellan,25-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, pink",Salmon,pink,4.00,1.00,1.00,1.00,0.00,1.00,4.00,0.00,0.00
2016,ADFG; Donellan,25-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1143.00,220.00,16.00,1.00,0.00,220.00,1143.00,0.00,0.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,285.00,31.00,21.00,0.50,0.50,15.50,143.00,16.00,143.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,1893.00,257.00,99.00,0.50,0.50,128.50,947.00,129.00,947.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,321.00,49.00,39.00,0.50,0.50,24.50,161.00,25.00,161.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,323.00,85.00,50.00,0.50,0.50,42.50,162.00,43.00,162.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,51164.00,9430.00,171.00,0.50,0.50,4715.00,25582.00,4715.00,25582.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,37.00,6.00,4.00,0.50,0.50,3.00,19.00,3.00,19.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,5.00,3.00,2.00,0.50,0.50,1.50,3.00,2.00,3.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,6.00,1.00,1.00,0.50,0.50,0.50,3.00,1.00,3.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,174.00,25.00,4.00,0.50,0.50,12.50,87.00,13.00,87.00
2016,ADFG; Donellan,27-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,2235.00,425.00,11.00,0.50,0.50,212.50,1118.00,213.00,1118.00
2016,ADFG; Donellan,28-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,122.00,15.00,3.00,0.50,0.50,7.50,61.00,8.00,61.00
2016,ADFG; Donellan,28-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,6.00,1.00,1.00,0.50,0.50,0.50,3.00,1.00,3.00
2016,ADFG; Donellan,28-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,5.00,1.00,1.00,0.50,0.50,0.50,3.00,1.00,3.00
2016,ADFG; Donellan,28-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,584.00,117.00,3.00,0.50,0.50,58.50,292.00,59.00,292.00
2016,ADFG; Donellan,29-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,35.00,3.00,3.00,1.00,0.00,3.00,35.00,0.00,0.00
2016,ADFG; Donellan,29-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chum",Salmon,chum,7.00,1.00,1.00,1.00,0.00,1.00,7.00,0.00,0.00
2016,ADFG; Donellan,29-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, coho",Salmon,coho,6.00,1.00,1.00,1.00,0.00,1.00,6.00,0.00,0.00
2016,ADFG; Donellan,29-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, pink",Salmon,pink,4.00,1.00,1.00,1.00,0.00,1.00,4.00,0.00,0.00
2016,ADFG; Donellan,29-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1512.00,287.00,15.00,1.00,0.00,287.00,1512.00,0.00,0.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,724.00,69.00,40.00,0.50,0.50,34.50,362.00,35.00,362.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,9811.00,1357.00,178.00,0.50,0.50,678.50,4906.00,679.00,4906.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,1173.00,192.00,79.00,0.50,0.50,96.00,587.00,96.00,587.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,2355.00,604.00,149.00,0.50,0.50,302.00,1177.00,302.00,1177.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,91892.00,15837.00,204.00,0.50,0.50,7918.50,45946.00,7919.00,45946.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,8.00,4.00,0.50,0.50,4.00,0.00,4.00,0.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,13.00,4.00,0.50,0.50,6.50,0.00,7.00,0.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,4.00,3.00,0.50,0.50,2.00,0.00,2.00,0.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,38.00,9.00,2.00,0.50,0.50,4.50,19.00,5.00,19.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,173.00,9.00,0.50,0.50,86.50,0.00,87.00,0.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,131.00,13.00,5.00,0.50,0.50,6.50,66.00,7.00,66.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,1802.00,239.00,21.00,0.50,0.50,119.50,901.00,120.00,901.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,93.00,15.00,9.00,0.50,0.50,7.50,47.00,8.00,47.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,347.00,83.00,21.00,0.50,0.50,41.50,174.00,42.00,174.00
2016,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,12519.00,2100.00,26.00,0.50,0.50,1050.00,6260.00,1050.00,6260.00
2016,ADFG; Donellan,1-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,11.00,2.00,2.00,0.50,0.50,1.00,6.00,1.00,6.00
2016,ADFG; Donellan,1-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,1049.00,145.00,13.00,0.50,0.50,72.50,525.00,73.00,525.00
2016,ADFG; Donellan,1-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,88.00,15.00,9.00,0.50,0.50,7.50,44.00,8.00,44.00
2016,ADFG; Donellan,1-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,227.00,58.00,12.00,0.50,0.50,29.00,114.00,29.00,114.00
2016,ADFG; Donellan,1-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,8574.00,1528.00,14.00,0.50,0.50,764.00,4287.00,764.00,4287.00
2016,ADFG; Donellan,1-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,4.00,1.00,0.50,0.50,2.00,0.00,2.00,0.00
2016,ADFG; Donellan,2-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,56.00,5.00,4.00,1.00,0.00,5.00,56.00,0.00,0.00
2016,ADFG; Donellan,2-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chum",Salmon,chum,27.00,4.00,3.00,1.00,0.00,4.00,27.00,0.00,0.00
2016,ADFG; Donellan,2-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, coho",Salmon,coho,26.00,4.00,3.00,1.00,0.00,4.00,26.00,0.00,0.00
2016,ADFG; Donellan,2-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, pink",Salmon,pink,102.00,24.00,12.00,1.00,0.00,24.00,102.00,0.00,0.00
2016,ADFG; Donellan,2-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,3011.00,517.00,26.00,1.00,0.00,517.00,3011.00,0.00,0.00
2016,ADFG; Donellan,3-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,20.00,1.00,1.00,1.00,0.00,1.00,20.00,0.00,0.00
2016,ADFG; Donellan,3-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chum",Salmon,chum,4.00,1.00,1.00,1.00,0.00,1.00,4.00,0.00,0.00
2016,ADFG; Donellan,3-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, coho",Salmon,coho,5.00,1.00,1.00,1.00,0.00,1.00,5.00,0.00,0.00
2016,ADFG; Donellan,3-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, pink",Salmon,pink,39.00,10.00,2.00,1.00,0.00,10.00,39.00,0.00,0.00
2016,ADFG; Donellan,3-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,609.00,121.00,3.00,1.00,0.00,121.00,609.00,0.00,0.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,287.00,30.00,26.00,0.50,0.50,15.00,144.00,15.00,144.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,18439.00,2494.00,281.00,0.50,0.50,1247.00,9219.00,1247.00,9219.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,4182.00,699.00,201.00,0.50,0.50,349.50,2091.00,350.00,2091.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,34450.00,8441.00,287.00,0.50,0.50,4220.50,17225.00,4221.00,17225.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,293713.00,51686.00,292.00,0.50,0.50,25843.00,146857.00,25843.00,146857.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,12.00,2.00,2.00,0.50,0.50,1.00,6.00,1.00,6.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,14.00,1.00,0.50,0.50,7.00,0.00,7.00,0.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,11.00,2.00,0.50,0.50,5.50,0.00,6.00,0.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,95.00,4.00,0.50,0.50,47.50,0.00,48.00,0.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,37.00,2.00,2.00,0.50,0.50,1.00,19.00,1.00,19.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,2402.00,333.00,29.00,0.50,0.50,166.50,1201.00,167.00,1201.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,561.00,101.00,24.00,0.50,0.50,50.50,281.00,51.00,281.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,2792.00,569.00,29.00,0.50,0.50,284.50,1396.00,285.00,1396.00
2016,ADFG; Donellan,4-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,23762.00,3992.00,40.00,0.50,0.50,1996.00,11881.00,1996.00,11881.00
2016,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,39.00,4.00,3.00,0.50,0.50,2.00,20.00,2.00,20.00
2016,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,2138.00,298.00,30.00,0.50,0.50,149.00,1069.00,149.00,1069.00
